table	column	dtype	source	description
growth	roic_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of return on invested capital
growth	revenue_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of revenue
growth	eps_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of earnings per share
growth	bvps_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of book value per share
growth	fcf_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of free cash flow per share
growth	pe_5yr	float64	own calculation, source SimFin API & Yahoo Finance API	Mean growth rate over last 5 years of price per earnings
growth	yrs_in_5yr	float64	own calculation, source SimFin API	Indicator on available annual data in last 5 years
growth	rule1_gr_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of rule #1 indicator
growth	pe_default_5yr	float64	own calculation, source SimFin API	Mean growth rate over last 5 years of default price per earnings
growth	roic_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of return on invested capital
growth	revenue_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of revenue
growth	eps_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of earnings per share
growth	bvps_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of book value per share
growth	fcf_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of free cash flow per share
growth	pe_10yr	float64	own calculation, source SimFin API & Yahoo Finance API	Mean growth rate over last 10 years of price per earnings
growth	yrs_in_10yr	int64	own calculation, source SimFin API	Indicator on available annual data in last 5 years
growth	rule1_gr_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of rule #1 indicator
growth	pe_default_10yr	float64	own calculation, source SimFin API	Mean growth rate over last 10 years of default price per earnings
growth	pe_future	float64	own calculation, source SimFin API & Yahoo Finance API	Future price per earnings. Derived via rule #1 sticker price calculation rule.
growth	eps_future	float64	own calculation, source SimFin API & Yahoo Finance API	Future earnings per share. Derived via rule #1 sticker price calculation rule.
growth	price_future	float64	own calculation, source SimFin API & Yahoo Finance API	Future price. Derived via rule #1 sticker price calculation rule.
growth	sticker_price	float64	own calculation, source SimFin API & Yahoo Finance API	Sticker price, intrinsic value of a share today. Derived via rule #1 sticker price calculation rule.
growth	mos	float64	own calculation, source SimFin API & Yahoo Finance API	Margin of safety, equal to half the sticker price.  Derived via rule #1 sticker price calculation rule.
screener	Ticker	object	SimFin API 	Primary key. Symbol to identify stock.
screener	last_date	object	Yahoo Finance API	Last date with price data for ticker.
screener	last_low_price	float64	Yahoo Finance API	Last low price for ticker
screener	price_future	float64	own calculation, source SimFin API & Yahoo Finance API	Future price. Derived via rule #1 sticker price calculation rule.
screener	sticker_price	float64	own calculation, source SimFin API & Yahoo Finance API	Sticker price, intrinsic value of a share today. Derived via rule #1 sticker price calculation rule.
screener	mos	float64	own calculation, source SimFin API & Yahoo Finance API	Margin of safety, equal to half the sticker price.  Derived via rule #1 sticker price calculation rule.
